Fold 2, Epoch 1, Train Loss: 347.0319, Val Loss: 15.0231, Val MAE: 16.5165, LR: 0.001000
Fold 2, Epoch 169, Train Loss: 25.5814, Val Loss: 5.3857, Val MAE: 5.7273, LR: 0.000100
Fold 2, Epoch 170, Train Loss: 25.4428, Val Loss: 3.8905, Val MAE: 4.6888, LR: 0.000100
Fold 2, Epoch 171, Train Loss: 25.8466, Val Loss: 5.6970, Val MAE: 6.1108, LR: 0.000100
Fold 2, Epoch 172, Train Loss: 25.4399, Val Loss: 3.7561, Val MAE: 4.4434, LR: 0.000100
Fold 2, Epoch 173, Train Loss: 25.0671, Val Loss: 5.8607, Val MAE: 6.2751, LR: 0.000100
Fold 2, Epoch 174, Train Loss: 25.9074, Val Loss: 6.1705, Val MAE: 6.5217, LR: 0.000100
Fold 2, Epoch 175, Train Loss: 25.1192, Val Loss: 3.4667, Val MAE: 4.2265, LR: 0.000100
Fold 2, Epoch 176, Train Loss: 24.4031, Val Loss: 4.5474, Val MAE: 5.1063, LR: 0.000100
Fold 2, Epoch 177, Train Loss: 24.3249, Val Loss: 4.0220, Val MAE: 4.6348, LR: 0.000100
Fold 2, Epoch 178, Train Loss: 24.2961, Val Loss: 3.2463, Val MAE: 3.9872, LR: 0.000100
Fold 2, Epoch 179, Train Loss: 23.9186, Val Loss: 3.5364, Val MAE: 4.1505, LR: 0.000100
Fold 2, Epoch 180, Train Loss: 23.9288, Val Loss: 4.2923, Val MAE: 4.8634, LR: 0.000100
Fold 2, Epoch 181, Train Loss: 23.8898, Val Loss: 4.4310, Val MAE: 4.9369, LR: 0.000100
Fold 2, Epoch 182, Train Loss: 23.2140, Val Loss: 3.8250, Val MAE: 4.6417, LR: 0.000100
Fold 2, Epoch 183, Train Loss: 23.8461, Val Loss: 4.1642, Val MAE: 4.8610, LR: 0.000100
Fold 2, Epoch 184, Train Loss: 24.0906, Val Loss: 4.3864, Val MAE: 4.9784, LR: 0.000100
Fold 2, Epoch 185, Train Loss: 23.8622, Val Loss: 3.3715, Val MAE: 4.2175, LR: 0.000100
Fold 2, Epoch 186, Train Loss: 23.2924, Val Loss: 4.6731, Val MAE: 5.1860, LR: 0.000100
Fold 2, Epoch 187, Train Loss: 23.5786, Val Loss: 3.2229, Val MAE: 4.0261, LR: 0.000100
Fold 2, Epoch 188, Train Loss: 22.7873, Val Loss: 5.3640, Val MAE: 5.7794, LR: 0.000100
Fold 2, Epoch 189, Train Loss: 23.9996, Val Loss: 3.9849, Val MAE: 4.4272, LR: 0.000100
Fold 2, Epoch 190, Train Loss: 22.9445, Val Loss: 3.2217, Val MAE: 3.9923, LR: 0.000100
Fold 2, Epoch 191, Train Loss: 22.8825, Val Loss: 4.7708, Val MAE: 5.2324, LR: 0.000100
Fold 2, Epoch 192, Train Loss: 22.3747, Val Loss: 3.2796, Val MAE: 4.0825, LR: 0.000100
Fold 2, Epoch 193, Train Loss: 22.5146, Val Loss: 5.0350, Val MAE: 5.4075, LR: 0.000100
Fold 2, Epoch 194, Train Loss: 22.5908, Val Loss: 3.8135, Val MAE: 4.6929, LR: 0.000100
Fold 2, Epoch 195, Train Loss: 23.1862, Val Loss: 4.6957, Val MAE: 5.2628, LR: 0.000100
Fold 2, Epoch 196, Train Loss: 22.7519, Val Loss: 3.8984, Val MAE: 4.7277, LR: 0.000100
Fold 2, Epoch 197, Train Loss: 23.0304, Val Loss: 3.4910, Val MAE: 4.2886, LR: 0.000100
Fold 2, Epoch 198, Train Loss: 22.2805, Val Loss: 3.6156, Val MAE: 4.2841, LR: 0.000100
Fold 2, Epoch 199, Train Loss: 22.0223, Val Loss: 3.5960, Val MAE: 4.2491, LR: 0.000100
Fold 2, Epoch 200, Train Loss: 22.4418, Val Loss: 6.1849, Val MAE: 6.5720, LR: 0.000100
Fold 2, Epoch 201, Train Loss: 22.7505, Val Loss: 4.2791, Val MAE: 5.0785, LR: 0.000100
Fold 2, Epoch 202, Train Loss: 23.9370, Val Loss: 3.6247, Val MAE: 4.2756, LR: 0.000100
Fold 2, Epoch 203, Train Loss: 22.2585, Val Loss: 4.9967, Val MAE: 5.4521, LR: 0.000100
Fold 2, Epoch 204, Train Loss: 21.8541, Val Loss: 3.4424, Val MAE: 4.1538, LR: 0.000100
Fold 2, Epoch 205, Train Loss: 21.3808, Val Loss: 3.8476, Val MAE: 4.4730, LR: 0.000100
Fold 2, Epoch 206, Train Loss: 21.5383, Val Loss: 3.5591, Val MAE: 4.2764, LR: 0.000100
Fold 2, Epoch 207, Train Loss: 21.0622, Val Loss: 4.7359, Val MAE: 5.2591, LR: 0.000100
Fold 2, Epoch 208, Train Loss: 21.6272, Val Loss: 4.1798, Val MAE: 4.8538, LR: 0.000100
Fold 2, Epoch 209, Train Loss: 22.4524, Val Loss: 3.5298, Val MAE: 4.2752, LR: 0.000100
Fold 2, Epoch 210, Train Loss: 20.8921, Val Loss: 4.0497, Val MAE: 4.6593, LR: 0.000100
Fold 2, Epoch 211, Train Loss: 21.5099, Val Loss: 4.0872, Val MAE: 4.9519, LR: 0.000100
Fold 2, Epoch 212, Train Loss: 21.3755, Val Loss: 3.4344, Val MAE: 4.0560, LR: 0.000100
Fold 2, Epoch 213, Train Loss: 21.2706, Val Loss: 3.2068, Val MAE: 3.9530, LR: 0.000100
Fold 2, Epoch 214, Train Loss: 20.7595, Val Loss: 2.9963, Val MAE: 3.7234, LR: 0.000100
Fold 2, Epoch 215, Train Loss: 20.6678, Val Loss: 3.9865, Val MAE: 4.5570, LR: 0.000100
Fold 2, Epoch 216, Train Loss: 20.6940, Val Loss: 3.3170, Val MAE: 4.0735, LR: 0.000100
Fold 2, Epoch 217, Train Loss: 20.9269, Val Loss: 3.4400, Val MAE: 4.1856, LR: 0.000100
Fold 2, Epoch 218, Train Loss: 20.7776, Val Loss: 4.4266, Val MAE: 5.1311, LR: 0.000100
Fold 2, Epoch 219, Train Loss: 20.7399, Val Loss: 4.1101, Val MAE: 4.7228, LR: 0.000100
Fold 2, Epoch 220, Train Loss: 20.3288, Val Loss: 3.2566, Val MAE: 4.0669, LR: 0.000100
Fold 2, Epoch 221, Train Loss: 20.7482, Val Loss: 3.3387, Val MAE: 3.9783, LR: 0.000100
Fold 2, Epoch 222, Train Loss: 20.4157, Val Loss: 4.6490, Val MAE: 5.1597, LR: 0.000100
Fold 2, Epoch 223, Train Loss: 20.4238, Val Loss: 3.2069, Val MAE: 4.0357, LR: 0.000100
Fold 2, Epoch 224, Train Loss: 20.5133, Val Loss: 5.2336, Val MAE: 5.7103, LR: 0.000100
Fold 2, Epoch 225, Train Loss: 20.6593, Val Loss: 3.7801, Val MAE: 4.6662, LR: 0.000100
Fold 2, Epoch 226, Train Loss: 20.7106, Val Loss: 5.4345, Val MAE: 5.8796, LR: 0.000100
Fold 2, Epoch 227, Train Loss: 20.6451, Val Loss: 3.4798, Val MAE: 4.2793, LR: 0.000100
Fold 2, Epoch 228, Train Loss: 20.7065, Val Loss: 3.6439, Val MAE: 4.2912, LR: 0.000100
Fold 2, Epoch 229, Train Loss: 20.3403, Val Loss: 4.2241, Val MAE: 4.7793, LR: 0.000100
Fold 2, Epoch 230, Train Loss: 20.2495, Val Loss: 4.4091, Val MAE: 5.2139, LR: 0.000100
Fold 2, Epoch 231, Train Loss: 21.2122, Val Loss: 4.5187, Val MAE: 5.0732, LR: 0.000100
Fold 2, Epoch 232, Train Loss: 20.4219, Val Loss: 4.3796, Val MAE: 4.8990, LR: 0.000100
Fold 2, Epoch 233, Train Loss: 19.6947, Val Loss: 3.3451, Val MAE: 3.9690, LR: 0.000100
Fold 2, Epoch 234, Train Loss: 19.6801, Val Loss: 3.6060, Val MAE: 4.1729, LR: 0.000100
Fold 2, Epoch 235, Train Loss: 19.6466, Val Loss: 3.1311, Val MAE: 3.8703, LR: 0.000100
Fold 2, Epoch 236, Train Loss: 20.0663, Val Loss: 4.2942, Val MAE: 4.8305, LR: 0.000100
Fold 2, Epoch 237, Train Loss: 20.1054, Val Loss: 3.2894, Val MAE: 3.9971, LR: 0.000100
Fold 2, Epoch 238, Train Loss: 19.3869, Val Loss: 3.8609, Val MAE: 4.4128, LR: 0.000100
Fold 2, Epoch 239, Train Loss: 19.5360, Val Loss: 3.6009, Val MAE: 4.2870, LR: 0.000100
Fold 2, Epoch 240, Train Loss: 19.9387, Val Loss: 4.2249, Val MAE: 4.7858, LR: 0.000100
Fold 2, Epoch 241, Train Loss: 19.7546, Val Loss: 3.8249, Val MAE: 4.3176, LR: 0.000100
Fold 2, Epoch 242, Train Loss: 19.5506, Val Loss: 4.2769, Val MAE: 4.6264, LR: 0.000100
Fold 2, Epoch 243, Train Loss: 19.5474, Val Loss: 3.3158, Val MAE: 4.0986, LR: 0.000100
Fold 2, Epoch 244, Train Loss: 20.4989, Val Loss: 3.3484, Val MAE: 4.1179, LR: 0.000100
Fold 2, Epoch 245, Train Loss: 19.9461, Val Loss: 4.6862, Val MAE: 4.9451, LR: 0.000100
Fold 2, Epoch 246, Train Loss: 19.6239, Val Loss: 3.7453, Val MAE: 4.5347, LR: 0.000100
Fold 2, Epoch 247, Train Loss: 20.0069, Val Loss: 5.0441, Val MAE: 5.3538, LR: 0.000100
Fold 2, Epoch 248, Train Loss: 19.8920, Val Loss: 3.7429, Val MAE: 4.2025, LR: 0.000100
Fold 2, Epoch 249, Train Loss: 19.1346, Val Loss: 3.4534, Val MAE: 4.1004, LR: 0.000100
Fold 2, Epoch 250, Train Loss: 19.3143, Val Loss: 4.4372, Val MAE: 4.7445, LR: 0.000100
Fold 2, Epoch 251, Train Loss: 19.0216, Val Loss: 3.5472, Val MAE: 4.0719, LR: 0.000100
Fold 2, Epoch 252, Train Loss: 19.1102, Val Loss: 4.5691, Val MAE: 4.9811, LR: 0.000100
Fold 2, Epoch 253, Train Loss: 19.1288, Val Loss: 4.0426, Val MAE: 4.5646, LR: 0.000100
Fold 2, Epoch 254, Train Loss: 18.9527, Val Loss: 3.7155, Val MAE: 4.1493, LR: 0.000100
Fold 2, Epoch 255, Train Loss: 18.9649, Val Loss: 3.4901, Val MAE: 3.9750, LR: 0.000100
Fold 2, Epoch 256, Train Loss: 18.3646, Val Loss: 3.2878, Val MAE: 3.8527, LR: 0.000100
Fold 2, Epoch 257, Train Loss: 18.4645, Val Loss: 3.8430, Val MAE: 4.3223, LR: 0.000100
Fold 2, Epoch 258, Train Loss: 18.6851, Val Loss: 3.5669, Val MAE: 4.0151, LR: 0.000100
Fold 2, Epoch 259, Train Loss: 18.7586, Val Loss: 4.9129, Val MAE: 5.2925, LR: 0.000100
Fold 2, Epoch 260, Train Loss: 19.1426, Val Loss: 3.1429, Val MAE: 3.9852, LR: 0.000100
Fold 2, Epoch 261, Train Loss: 18.8330, Val Loss: 4.5639, Val MAE: 5.1090, LR: 0.000100
Fold 2, Epoch 262, Train Loss: 18.5547, Val Loss: 3.9145, Val MAE: 4.4959, LR: 0.000100
Fold 2, Epoch 263, Train Loss: 18.1993, Val Loss: 3.9968, Val MAE: 4.5321, LR: 0.000100
Fold 2, Epoch 264, Train Loss: 18.3607, Val Loss: 3.4941, Val MAE: 4.0459, LR: 0.000100
Fold 2, Epoch 265, Train Loss: 18.7597, Val Loss: 4.1674, Val MAE: 4.6178, LR: 0.000100
Fold 2, Epoch 266, Train Loss: 18.4164, Val Loss: 3.8906, Val MAE: 4.4160, LR: 0.000100
Fold 2, Epoch 267, Train Loss: 18.2267, Val Loss: 3.2717, Val MAE: 3.8776, LR: 0.000100
Fold 2, Epoch 268, Train Loss: 18.3366, Val Loss: 4.4148, Val MAE: 4.9417, LR: 0.000100
Fold 2, Epoch 269, Train Loss: 18.2446, Val Loss: 3.7978, Val MAE: 4.3571, LR: 0.000100
Fold 2, Epoch 270, Train Loss: 18.4352, Val Loss: 3.5920, Val MAE: 4.1589, LR: 0.000100
Fold 2, Epoch 271, Train Loss: 18.0515, Val Loss: 3.5907, Val MAE: 4.2401, LR: 0.000100
Fold 2, Epoch 272, Train Loss: 17.9814, Val Loss: 3.6049, Val MAE: 4.2183, LR: 0.000100
Fold 2, Epoch 273, Train Loss: 18.2177, Val Loss: 3.9129, Val MAE: 4.3970, LR: 0.000100
Fold 2, Epoch 274, Train Loss: 17.9921, Val Loss: 4.2265, Val MAE: 4.7077, LR: 0.000100
Fold 2, Epoch 275, Train Loss: 17.9961, Val Loss: 3.2337, Val MAE: 3.8857, LR: 0.000100
Fold 2, Epoch 276, Train Loss: 17.9512, Val Loss: 3.5979, Val MAE: 4.1353, LR: 0.000100
Fold 2, Epoch 277, Train Loss: 17.4684, Val Loss: 3.8714, Val MAE: 4.4765, LR: 0.000100
Fold 2, Epoch 278, Train Loss: 18.0128, Val Loss: 3.8925, Val MAE: 4.4760, LR: 0.000100
Fold 2, Epoch 279, Train Loss: 17.6822, Val Loss: 3.5802, Val MAE: 4.2063, LR: 0.000100
Fold 2, Epoch 280, Train Loss: 17.4947, Val Loss: 3.3744, Val MAE: 4.0397, LR: 0.000100
Fold 2, Epoch 281, Train Loss: 17.4573, Val Loss: 3.1148, Val MAE: 3.8101, LR: 0.000100
Fold 2, Epoch 282, Train Loss: 17.7320, Val Loss: 3.9028, Val MAE: 4.4380, LR: 0.000100
Fold 2, Epoch 283, Train Loss: 17.3771, Val Loss: 3.1219, Val MAE: 3.7858, LR: 0.000100
Fold 2, Epoch 284, Train Loss: 17.5030, Val Loss: 2.9735, Val MAE: 3.6560, LR: 0.000100
Fold 2, Epoch 285, Train Loss: 17.7193, Val Loss: 4.5285, Val MAE: 4.9754, LR: 0.000100
Fold 2, Epoch 286, Train Loss: 17.8204, Val Loss: 3.0058, Val MAE: 3.6960, LR: 0.000100
Fold 2, Epoch 287, Train Loss: 17.8802, Val Loss: 3.3886, Val MAE: 4.0246, LR: 0.000100
Fold 2, Epoch 288, Train Loss: 17.2937, Val Loss: 3.6721, Val MAE: 4.3148, LR: 0.000100
Fold 2, Epoch 289, Train Loss: 18.2877, Val Loss: 3.5966, Val MAE: 4.2139, LR: 0.000100
Fold 2, Epoch 290, Train Loss: 18.0029, Val Loss: 4.3210, Val MAE: 4.9599, LR: 0.000100
Fold 2, Epoch 291, Train Loss: 17.9181, Val Loss: 3.6390, Val MAE: 4.2400, LR: 0.000100
Fold 2, Epoch 292, Train Loss: 17.9549, Val Loss: 3.4210, Val MAE: 4.1187, LR: 0.000100
Fold 2, Epoch 293, Train Loss: 17.3818, Val Loss: 3.0352, Val MAE: 3.6781, LR: 0.000100
Fold 2, Epoch 294, Train Loss: 17.3792, Val Loss: 3.1329, Val MAE: 3.7571, LR: 0.000100
Fold 2, Epoch 295, Train Loss: 17.6635, Val Loss: 4.4715, Val MAE: 5.0836, LR: 0.000100
Fold 2, Epoch 296, Train Loss: 17.6956, Val Loss: 4.0385, Val MAE: 4.7194, LR: 0.000100
Fold 2, Epoch 297, Train Loss: 17.8620, Val Loss: 3.8768, Val MAE: 4.4489, LR: 0.000100
Fold 2, Epoch 298, Train Loss: 17.6015, Val Loss: 4.8365, Val MAE: 5.3606, LR: 0.000100
Fold 2, Epoch 299, Train Loss: 17.4889, Val Loss: 3.1957, Val MAE: 3.7280, LR: 0.000100
Fold 2, Epoch 300, Train Loss: 17.5505, Val Loss: 3.2268, Val MAE: 3.8375, LR: 0.000100
Fold 2, Epoch 301, Train Loss: 17.1006, Val Loss: 3.8633, Val MAE: 4.3795, LR: 0.000100
Fold 2, Epoch 302, Train Loss: 17.5179, Val Loss: 3.6590, Val MAE: 4.4072, LR: 0.000100
Fold 2, Epoch 303, Train Loss: 18.1866, Val Loss: 3.5705, Val MAE: 4.1481, LR: 0.000100
Fold 2, Epoch 304, Train Loss: 17.8692, Val Loss: 5.6868, Val MAE: 6.0513, LR: 0.000100
Fold 2, Epoch 305, Train Loss: 18.1238, Val Loss: 3.0065, Val MAE: 3.6289, LR: 0.000100
Fold 2, Epoch 306, Train Loss: 17.1682, Val Loss: 3.5247, Val MAE: 4.1260, LR: 0.000100
Fold 2, Epoch 307, Train Loss: 16.6288, Val Loss: 2.9765, Val MAE: 3.6509, LR: 0.000100
Fold 2, Epoch 308, Train Loss: 17.1882, Val Loss: 3.7573, Val MAE: 4.3993, LR: 0.000100
Fold 2, Epoch 309, Train Loss: 16.9887, Val Loss: 4.1797, Val MAE: 4.7379, LR: 0.000100
Fold 2, Epoch 310, Train Loss: 16.8760, Val Loss: 2.8815, Val MAE: 3.6135, LR: 0.000100
Fold 2, Epoch 311, Train Loss: 16.9831, Val Loss: 3.4525, Val MAE: 4.0133, LR: 0.000100
Fold 2, Epoch 312, Train Loss: 16.6714, Val Loss: 3.6177, Val MAE: 4.2236, LR: 0.000100
Fold 2, Epoch 313, Train Loss: 16.7319, Val Loss: 3.5352, Val MAE: 4.1909, LR: 0.000100
Fold 2, Epoch 314, Train Loss: 16.6533, Val Loss: 2.9007, Val MAE: 3.5472, LR: 0.000100
Fold 2, Epoch 315, Train Loss: 16.8971, Val Loss: 2.9279, Val MAE: 3.5412, LR: 0.000100
Fold 2, Epoch 316, Train Loss: 16.6353, Val Loss: 2.9056, Val MAE: 3.5049, LR: 0.000100
Fold 2, Epoch 317, Train Loss: 16.9117, Val Loss: 4.2441, Val MAE: 4.7231, LR: 0.000100
Fold 2, Epoch 318, Train Loss: 16.8084, Val Loss: 3.1717, Val MAE: 3.7233, LR: 0.000100
Fold 2, Epoch 319, Train Loss: 16.2372, Val Loss: 3.8988, Val MAE: 4.3637, LR: 0.000100
Fold 2, Epoch 320, Train Loss: 16.5632, Val Loss: 2.7591, Val MAE: 3.3700, LR: 0.000100
Fold 2, Epoch 321, Train Loss: 16.8522, Val Loss: 3.1977, Val MAE: 3.7610, LR: 0.000100
Fold 2, Epoch 322, Train Loss: 16.6445, Val Loss: 4.3592, Val MAE: 4.8473, LR: 0.000100
Fold 2, Epoch 323, Train Loss: 16.9674, Val Loss: 3.7920, Val MAE: 4.4811, LR: 0.000100
Fold 2, Epoch 324, Train Loss: 17.7005, Val Loss: 2.9542, Val MAE: 3.5333, LR: 0.000100
Fold 2, Epoch 325, Train Loss: 16.4613, Val Loss: 4.4674, Val MAE: 4.9291, LR: 0.000100
Fold 2, Epoch 326, Train Loss: 16.4938, Val Loss: 2.9585, Val MAE: 3.5692, LR: 0.000100
Fold 2, Epoch 327, Train Loss: 16.3745, Val Loss: 4.6957, Val MAE: 5.0922, LR: 0.000100
Fold 2, Epoch 328, Train Loss: 16.6770, Val Loss: 3.0750, Val MAE: 3.7688, LR: 0.000100
Fold 2, Epoch 329, Train Loss: 16.8161, Val Loss: 3.9549, Val MAE: 4.4645, LR: 0.000100
Fold 2, Epoch 330, Train Loss: 16.7846, Val Loss: 4.7355, Val MAE: 5.1034, LR: 0.000100
Fold 2, Epoch 331, Train Loss: 17.0032, Val Loss: 4.2760, Val MAE: 5.0959, LR: 0.000100
Fold 2, Epoch 332, Train Loss: 18.3891, Val Loss: 3.3522, Val MAE: 3.8999, LR: 0.000100
Fold 2, Epoch 333, Train Loss: 16.9053, Val Loss: 4.6393, Val MAE: 5.0451, LR: 0.000100
Fold 2, Epoch 334, Train Loss: 16.3905, Val Loss: 3.4403, Val MAE: 4.1508, LR: 0.000100
Fold 2, Epoch 335, Train Loss: 16.8133, Val Loss: 4.5639, Val MAE: 5.1154, LR: 0.000100
Fold 2, Epoch 336, Train Loss: 17.1186, Val Loss: 3.6961, Val MAE: 4.3384, LR: 0.000100
Fold 2, Epoch 337, Train Loss: 16.5063, Val Loss: 3.1070, Val MAE: 3.7333, LR: 0.000100
Fold 2, Epoch 338, Train Loss: 16.8237, Val Loss: 3.6225, Val MAE: 4.0839, LR: 0.000100
Fold 2, Epoch 339, Train Loss: 16.4786, Val Loss: 3.2343, Val MAE: 3.7857, LR: 0.000100
Fold 2, Epoch 340, Train Loss: 16.4975, Val Loss: 3.8735, Val MAE: 4.4386, LR: 0.000100
Fold 2, Epoch 341, Train Loss: 16.6175, Val Loss: 4.9938, Val MAE: 5.6755, LR: 0.000100
Fold 2, Epoch 342, Train Loss: 18.2429, Val Loss: 3.4910, Val MAE: 4.2248, LR: 0.000100
Fold 2, Epoch 343, Train Loss: 16.9209, Val Loss: 4.5267, Val MAE: 5.1094, LR: 0.000100
Fold 2, Epoch 344, Train Loss: 16.3665, Val Loss: 3.0579, Val MAE: 3.6964, LR: 0.000100
Fold 2, Epoch 345, Train Loss: 16.1315, Val Loss: 4.0481, Val MAE: 4.5200, LR: 0.000100
Fold 2, Epoch 346, Train Loss: 16.0162, Val Loss: 3.0594, Val MAE: 3.7150, LR: 0.000100
Fold 2, Epoch 347, Train Loss: 15.9378, Val Loss: 3.2253, Val MAE: 3.8997, LR: 0.000100
Fold 2, Epoch 348, Train Loss: 16.3523, Val Loss: 4.9455, Val MAE: 5.4857, LR: 0.000100
Fold 2, Epoch 349, Train Loss: 16.8136, Val Loss: 3.2096, Val MAE: 3.8464, LR: 0.000100
Fold 2, Epoch 350, Train Loss: 16.2189, Val Loss: 3.2314, Val MAE: 3.9600, LR: 0.000100
Fold 2, Epoch 351, Train Loss: 16.2282, Val Loss: 4.6094, Val MAE: 5.0977, LR: 0.000100
Fold 2, Epoch 352, Train Loss: 16.0569, Val Loss: 3.2714, Val MAE: 4.0685, LR: 0.000100
Fold 2, Epoch 353, Train Loss: 16.7005, Val Loss: 3.4322, Val MAE: 3.9539, LR: 0.000100
Fold 2, Epoch 354, Train Loss: 15.5022, Val Loss: 3.0068, Val MAE: 3.7251, LR: 0.000100
Fold 2, Epoch 355, Train Loss: 16.0668, Val Loss: 4.3096, Val MAE: 4.8454, LR: 0.000100
Fold 2, Epoch 356, Train Loss: 16.0377, Val Loss: 3.3401, Val MAE: 3.9313, LR: 0.000100
Fold 2, Epoch 357, Train Loss: 15.9118, Val Loss: 3.2018, Val MAE: 3.8216, LR: 0.000100
Fold 2, Epoch 358, Train Loss: 15.8245, Val Loss: 4.2194, Val MAE: 4.6370, LR: 0.000100
Fold 2, Epoch 359, Train Loss: 16.1429, Val Loss: 3.3598, Val MAE: 4.1084, LR: 0.000100
Fold 2, Epoch 360, Train Loss: 17.3307, Val Loss: 2.9758, Val MAE: 3.4992, LR: 0.000100
Fold 2, Epoch 361, Train Loss: 16.2519, Val Loss: 3.2312, Val MAE: 3.7859, LR: 0.000100
Fold 2, Epoch 362, Train Loss: 16.0310, Val Loss: 3.2418, Val MAE: 3.9117, LR: 0.000100
Fold 2, Epoch 363, Train Loss: 16.0239, Val Loss: 3.5624, Val MAE: 4.2877, LR: 0.000100
Fold 2, Epoch 364, Train Loss: 15.9739, Val Loss: 3.2299, Val MAE: 3.9569, LR: 0.000100
Fold 2, Epoch 365, Train Loss: 16.1345, Val Loss: 3.9400, Val MAE: 4.5960, LR: 0.000100
Fold 2, Epoch 366, Train Loss: 16.0962, Val Loss: 3.2600, Val MAE: 3.9361, LR: 0.000100
Fold 2, Epoch 367, Train Loss: 16.0095, Val Loss: 3.0986, Val MAE: 3.7872, LR: 0.000100
Fold 2, Epoch 368, Train Loss: 16.5363, Val Loss: 4.0956, Val MAE: 4.6518, LR: 0.000100
Fold 2, Epoch 369, Train Loss: 15.4094, Val Loss: 3.4791, Val MAE: 4.0907, LR: 0.000100
Fold 2, Epoch 370, Train Loss: 15.5647, Val Loss: 2.8862, Val MAE: 3.5853, LR: 0.000100
Fold 2, Epoch 371, Train Loss: 15.6892, Val Loss: 4.2457, Val MAE: 4.7684, LR: 0.000100
Fold 2, Epoch 372, Train Loss: 15.7057, Val Loss: 3.6873, Val MAE: 4.2848, LR: 0.000100
Fold 2, Epoch 373, Train Loss: 15.5720, Val Loss: 3.4303, Val MAE: 3.9618, LR: 0.000100
Fold 2, Epoch 374, Train Loss: 15.8055, Val Loss: 3.4796, Val MAE: 4.0573, LR: 0.000100
Fold 2, Epoch 375, Train Loss: 15.1372, Val Loss: 3.9165, Val MAE: 4.5488, LR: 0.000100
Fold 2, Epoch 376, Train Loss: 15.3579, Val Loss: 3.8820, Val MAE: 4.4527, LR: 0.000100
Fold 2, Epoch 377, Train Loss: 15.5657, Val Loss: 3.7517, Val MAE: 4.2139, LR: 0.000100
Fold 2, Epoch 378, Train Loss: 16.0969, Val Loss: 3.3462, Val MAE: 3.9647, LR: 0.000100
Fold 2, Epoch 379, Train Loss: 15.9410, Val Loss: 4.7548, Val MAE: 5.0697, LR: 0.000100
Fold 2, Epoch 380, Train Loss: 15.7202, Val Loss: 3.6430, Val MAE: 4.4275, LR: 0.000100
Fold 2, Epoch 381, Train Loss: 16.5329, Val Loss: 3.8333, Val MAE: 4.4747, LR: 0.000100
Fold 2, Epoch 382, Train Loss: 15.6181, Val Loss: 3.6085, Val MAE: 4.3024, LR: 0.000100
Fold 2, Epoch 383, Train Loss: 15.4282, Val Loss: 4.0669, Val MAE: 4.5472, LR: 0.000100
Fold 2, Epoch 384, Train Loss: 15.4362, Val Loss: 3.0893, Val MAE: 3.6842, LR: 0.000100
Fold 2, Epoch 385, Train Loss: 16.0790, Val Loss: 3.5490, Val MAE: 4.4118, LR: 0.000100
Fold 2, Epoch 386, Train Loss: 16.4471, Val Loss: 4.2564, Val MAE: 4.6552, LR: 0.000100
Fold 2, Epoch 387, Train Loss: 15.0350, Val Loss: 3.2328, Val MAE: 3.7733, LR: 0.000100
Fold 2, Epoch 388, Train Loss: 15.4119, Val Loss: 2.9724, Val MAE: 3.6217, LR: 0.000100
Fold 2, Epoch 389, Train Loss: 15.4803, Val Loss: 4.2827, Val MAE: 4.7516, LR: 0.000100
Fold 2, Epoch 390, Train Loss: 15.6041, Val Loss: 2.9241, Val MAE: 3.6740, LR: 0.000100
Fold 2, Epoch 391, Train Loss: 15.4956, Val Loss: 3.4212, Val MAE: 4.0041, LR: 0.000100
Fold 2, Epoch 392, Train Loss: 15.2021, Val Loss: 3.5208, Val MAE: 4.0608, LR: 0.000100
Fold 2, Epoch 393, Train Loss: 15.0448, Val Loss: 4.1471, Val MAE: 4.6249, LR: 0.000100
Fold 2, Epoch 394, Train Loss: 15.1887, Val Loss: 3.0165, Val MAE: 3.6505, LR: 0.000100
Fold 2, Epoch 395, Train Loss: 14.9862, Val Loss: 3.5079, Val MAE: 4.1352, LR: 0.000100
Fold 2, Epoch 396, Train Loss: 15.2409, Val Loss: 5.0765, Val MAE: 5.4748, LR: 0.000100
Fold 2, Epoch 397, Train Loss: 15.6257, Val Loss: 3.6945, Val MAE: 4.4654, LR: 0.000100
Fold 2, Epoch 398, Train Loss: 16.3128, Val Loss: 3.1189, Val MAE: 3.7726, LR: 0.000100
Fold 2, Epoch 399, Train Loss: 15.2123, Val Loss: 3.1344, Val MAE: 3.8439, LR: 0.000100
Fold 2, Epoch 400, Train Loss: 14.6780, Val Loss: 3.3972, Val MAE: 4.0944, LR: 0.000100
Fold 2, Epoch 401, Train Loss: 15.4106, Val Loss: 3.0944, Val MAE: 3.7847, LR: 0.000100
Fold 2, Epoch 402, Train Loss: 15.6765, Val Loss: 3.6822, Val MAE: 4.5187, LR: 0.000100
Fold 2, Epoch 403, Train Loss: 16.0961, Val Loss: 4.5541, Val MAE: 4.9760, LR: 0.000100
Fold 2, Epoch 404, Train Loss: 15.6478, Val Loss: 3.5773, Val MAE: 4.1339, LR: 0.000100
Fold 2, Epoch 405, Train Loss: 15.6930, Val Loss: 4.9811, Val MAE: 5.6685, LR: 0.000100
Fold 2, Epoch 406, Train Loss: 17.6745, Val Loss: 3.3376, Val MAE: 4.0425, LR: 0.000100
Fold 2, Epoch 407, Train Loss: 15.6104, Val Loss: 4.8004, Val MAE: 5.3298, LR: 0.000100
Fold 2, Epoch 408, Train Loss: 15.2252, Val Loss: 3.3349, Val MAE: 4.0896, LR: 0.000100
